from_stop_id,to_stop_id,transfer_type,min_transfer_time
1113,1112,3,
1116,119,0,
1116,132,0,
1116,163,0,
1116,167,0,
1116,274,0,
1116,303,0,
1116,541,0,
1116,542,0,
1117,1108,3,
1118,1109,3,
1118,1110,3,
1119,1109,3,
1119,1110,3,
1119,1118,3,
1120,1110,3,
1120,1111,3,
1120,1112,3,
1121,1111,3,
1121,1112,3,
1121,1113,3,
1121,1120,3,
1122,1112,3,
1122,1113,3,
1122,1121,3,
1123,1114,3,
1124,1115,3,
1125,119,0,
1125,132,0,
1125,163,0,
1125,167,0,
1125,274,0,
1125,303,0,
1125,541,0,
1125,542,0,
1125,1116,3,
1126,695,3,
1126,697,3,
1126,719,3,
1127,690,3,
1127,691,3,
1127,696,3,
1127,702,0,
1127,708,3,
1127,721,3,
1127,727,3,
1128,695,3,
1128,697,3,
1128,719,3,
1128,1126,3,
1129,690,0,
1129,691,0,
1129,696,3,
1129,702,3,
1129,708,0,
1129,721,0,
1129,727,0,
1129,1127,0,
1130,828,0,
1131,22,0,
1131,23,0,
1131,45,0,
1131,585,0,
1132,37,0,
1132,583,0,
1132,584,0,
1133,13,0,
1133,14,0,
1133,15,0,
1133,35,0,
1133,36,0,
1134,50,0,
1134,54,0,
1134,55,0,
1134,794,0,
1134,807,0,
1135,793,0,
1135,810,0,
1136,89,0,
1136,245,0,
1136,300,0,
1137,86,0,
1137,113,0,
1137,752,0,
1139,218,0,
1139,219,0,
1139,233,0,
1140,400,0,
1140,411,0,
1140,435,0,
1140,443,0,
1140,528,0,
1142,74,0,
1142,99,0,
1142,186,0,
1145,333,0,
1145,1144,3,
1147,1,0,
1147,4,0,
1147,1146,3,
1148,1147,3,
1150,387,0,
1150,1149,3,
1151,365,0,
1151,386,0,
1151,573,0,
1155,413,0,
1155,459,0,
1156,410,0,
1156,449,0,
1158,362,0,
1158,393,0,
1160,1157,3,
1161,410,0,
1161,449,0,
1161,1156,3,
1162,413,0,
1162,459,0,
1162,1155,3,
1163,1154,0,
1164,1153,0,
1165,1152,0,
1166,365,0,
1166,386,0,
1166,573,0,
1166,1151,0,
1167,387,0,
1167,1149,3,
1167,1150,3,
1168,1149,3,
1168,1150,3,
1168,1167,3,
1169,1147,0,
1169,1148,3,
1170,1,0,
1170,4,0,
1170,1146,0,
1170,1147,0,
1170,1148,0,
1170,1169,3,
1171,1146,0,
1171,1147,0,
1171,1170,3,
1172,310,0,
1172,333,0,
1172,1145,0,
1173,1144,0,
1173,1145,0,
1173,1172,3,
1174,1143,0,
1175,74,0,
1175,99,0,
1175,186,0,
1175,1142,3,
1176,1141,3,
1177,400,0,
1177,411,0,
1177,435,0,
1177,443,0,
1177,528,0,
1177,1140,3,
1178,218,0,
1178,219,0,
1178,233,0,
1178,1139,3,
1179,1138,3,
1180,86,0,
1180,113,0,
1180,752,0,
1180,1137,3,
1181,89,0,
1181,245,0,
1181,300,0,
1181,1136,3,
1182,793,0,
1182,810,0,
1182,1135,3,
1183,50,0,
1183,54,0,
1183,55,0,
1183,794,0,
1183,807,0,
1183,1134,3,
1184,13,0,
1184,14,0,
1184,15,0,
1184,35,0,
1184,36,0,
1184,1133,3,
1185,37,0,
1185,583,0,
1185,584,0,
1185,1132,3,
1186,22,0,
1186,23,0,
1186,45,0,
1186,585,0,
1186,1131,3,
1187,362,0,
1187,393,0,
1187,1158,3,
1188,1159,3,
1189,609,0,
1189,635,0,
1190,608,0,
1190,638,0,
1190,857,0,
1190,866,0,
1191,858,0,
1191,865,0,
1193,421,0,
1193,451,0,
1197,525,0,
1197,873,0,
1198,428,0,
1198,525,0,
1198,1197,3,
1200,4,0,
1200,6,0,
1200,44,0,
1200,196,0,
1201,71,0,
1201,321,0,
1201,322,0,
1201,499,0,
1203,1152,0,
1203,1165,0,
1205,126,0,
1205,536,0,
1205,539,0,
1206,1144,0,
1206,1145,0,
1206,1172,0,
1206,1173,0,
1207,310,0,
1207,311,0,
1207,332,0,
1207,333,0,
1209,184,0,
1209,204,0,
1209,396,0,
1209,439,0,
1209,488,0,
1210,394,0,
1210,420,0,
1210,441,0,
1210,453,0,
1211,419,0,
1211,454,0,
1211,1013,0,
1211,1024,0,
1212,1016,0,
1212,1027,0,
1215,668,0,
1215,669,0,
1216,594,0,
1216,626,0,
1216,1030,0,
1219,690,0,
1219,696,0,
1219,721,0,
1219,1127,0,
1219,1129,0,
1220,1218,3,
1221,1217,3,
1222,594,0,
1222,626,0,
1222,1030,0,
1222,1216,3,
1223,668,0,
1223,669,0,
1223,1215,3,
1224,1214,3,
1225,1213,3,
1226,1016,0,
1226,1027,0,
1226,1212,3,
1227,419,0,
1227,454,0,
1227,1013,0,
1227,1024,0,
1227,1211,3,
1228,394,0,
1228,420,0,
1228,441,0,
1228,453,0,
1228,1210,3,
1229,184,0,
1229,204,0,
1229,396,0,
1229,439,0,
1229,488,0,
1229,1209,3,
1230,1208,3,
1231,310,0,
1231,311,0,
1231,332,0,
1231,333,0,
1231,1207,3,
1232,1144,0,
1232,1145,0,
1232,1172,0,
1232,1173,0,
1232,1206,3,
1233,126,0,
1233,536,0,
1233,539,0,
1233,1205,3,
1234,369,0,
1234,1204,3,
1235,1152,0,
1235,1165,0,
1235,1203,3,
1236,1202,3,
1237,71,0,
1237,321,0,
1237,322,0,
1237,499,0,
1237,1201,3,
1238,4,0,
1238,6,0,
1238,44,0,
1238,196,0,
1238,1200,0,
1239,1199,0,
1240,428,0,
1240,525,0,
1240,1197,3,
1240,1198,3,
1241,525,0,
1241,873,0,
1241,1197,3,
1241,1198,3,
1241,1240,3,
1242,1196,3,
1243,1195,3,
1244,1194,3,
1245,421,0,
1245,451,0,
1245,1193,3,
1246,1192,3,
1247,858,0,
1247,865,0,
1247,1191,3,
1248,608,0,
1248,638,0,
1248,857,0,
1248,866,0,
1248,1190,3,
1250,828,0,
1250,1130,0,
1251,11,0,
1251,38,0,
1251,405,0,
1251,431,0,
1253,268,0,
1253,302,0,
1253,384,0,
1254,338,0,
1254,383,0,
1255,8,0,
1255,41,0,
1255,409,0,
1255,447,0,
1258,346,0,
1258,347,0,
1258,374,0,
1258,375,0,
1259,42,0,
1259,493,0,
1259,540,0,
1259,544,0,
1259,545,0,
1260,6,0,
1260,7,0,
1260,43,0,
1260,44,0,
1260,51,0,
1260,196,0,
1261,1,2,0
1261,4,2,0
1261,6,2,0
1261,43,2,0
1261,44,2,0
1261,51,2,0
1261,196,2,0
1261,1260,2,0
1262,1,0,
1262,4,0,
1262,44,0,
1262,51,0,
1262,1147,0,
1262,1170,0,
1262,1261,2,0
1263,520,0,
1264,507,0,
1264,520,0,
1264,527,0,
1267,337,0,
1267,1153,0,
1267,1164,0,
1271,886,0,
1271,896,0,
1271,897,0,
1274,883,0,
1274,890,0,
1275,1272,3,
1276,886,0,
1276,896,0,
1276,897,0,
1276,1271,3,
1277,1270,3,
1278,1269,0,
1279,1268,3,
1280,337,0,
1280,1153,0,
1280,1164,0,
1280,1267,3,
1281,1266,3,
1283,507,0,
1283,520,0,
1283,527,0,
1283,1264,3,
1284,520,0,
1284,1263,3,
1285,1,0,
1285,4,0,
1285,44,0,
1285,51,0,
1285,322,0,
1285,547,0,
1285,1147,0,
1285,1170,0,
1285,1261,3,
1285,1262,0,
1286,1,2,0
1286,4,2,0
1286,6,2,0
1286,43,2,0
1286,44,2,0
1286,51,2,0
1286,1260,2,0
1286,1261,2,0
1286,1262,3,
1286,1285,2,0
1287,6,0,
1287,7,0,
1287,42,0,
1287,43,0,
1287,44,0,
1287,51,0,
1287,196,0,
1287,1260,0,
1287,1261,2,0
1287,1286,2,0
1288,42,0,
1288,493,0,
1288,540,0,
1288,544,0,
1288,545,0,
1288,1259,3,
1289,346,0,
1289,347,0,
1289,374,0,
1289,375,0,
1289,1258,3,
1290,1257,3,
1291,1256,3,
1292,8,0,
1292,41,0,
1292,409,0,
1292,447,0,
1292,1255,3,
1293,338,0,
1293,383,0,
1293,1254,3,
1294,268,0,
1294,302,0,
1294,384,0,
1294,1253,3,
1295,1252,3,
1296,11,0,
1296,38,0,
1296,405,0,
1296,431,0,
1296,1251,3,
1297,828,0,
1297,1130,0,
1297,1250,3,
1298,566,0,
1298,574,0,
1298,575,0,
1299,1273,3,
1305,1303,3,
1306,1012,0,
1308,1300,3,
1309,1301,3,
1309,1302,3,
1310,1302,3,
1310,1309,3,
1311,1303,3,
1311,1305,3,
1312,1304,3,
1313,1303,3,
1313,1305,3,
1313,1311,3,
1322,1321,3,
1326,1318,3,
1327,1319,3,
1328,1323,3,
1329,1324,3,
1330,787,3,
1330,788,3,
1330,800,3,
1331,787,3,
1331,788,3,
1331,800,3,
1331,1330,3,
1332,678,0,
1332,679,0,
1332,1062,3,
1332,1099,3,
1333,320,3,
1334,361,3,
1335,421,3,
1335,451,0,
1335,1193,0,
1335,1245,0,
1336,121,0,
1336,160,0,
1336,161,0,
1336,210,0,
1336,241,0,
1336,551,3,
1337,566,3,
1337,574,3,
1337,575,3,
1337,1298,0,
1338,928,3,
1338,932,3,
1339,590,3,
1339,591,3,
1339,629,0,
1339,630,3,
1340,860,3,
1341,651,3,
1342,400,3,
1342,411,0,
1342,435,0,
1342,443,0,
1342,528,3,
1342,1140,0,
1342,1177,0,
1343,690,0,
1343,696,3,
1343,721,0,
1343,1127,0,
1343,1129,3,
1343,1219,0,
1344,749,3,
1344,754,3,
1344,777,3,
1345,86,0,
1345,113,0,
1345,752,3,
1345,1137,0,
1345,1180,0,
1346,798,3,
1347,790,3,
1347,791,3,
1347,808,3,
1348,828,3,
1348,1130,0,
1348,1250,0,
1348,1297,0,
1349,827,3,
1349,835,3,
1349,849,3,
1350,1307,3,
1351,912,3,
1351,913,3,
1353,1217,0,
1353,1221,0,
1355,1217,0,
1355,1221,0,
1355,1353,3,
1356,928,3,
1356,932,3,
1356,1338,3,
1357,1352,3,
1358,1354,3,
1359,979,3,
1359,988,3,
1360,130,3,
1360,169,3,
1360,1030,3,
1360,1216,0,
1360,1222,0,
1361,145,3,
1362,1054,3,
1362,1067,3,
1362,1068,0,
1363,4,0,
1363,6,3,
1363,43,0,
1363,44,0,
1363,51,0,
1363,174,3,
1363,196,3,
1363,197,0,
1363,1200,0,
1363,1238,0,
1363,1260,0,
1363,1261,2,0
1363,1287,0,
1364,419,0,
1364,454,0,
1364,1013,0,
1364,1024,3,
1364,1211,0,
1364,1227,0,
1366,1325,3,
1377,267,3,
1377,275,3,
1377,276,3,
1381,1,3,
1381,4,0,
1381,6,0,
1381,43,3,
1381,44,0,
1381,51,0,
1381,196,3,
1381,1200,0,
1381,1238,0,
1381,1260,0,
1381,1261,2,0
1381,1262,0,
1381,1285,0,
1381,1286,2,0
1381,1287,0,
1381,1363,0,
1406,1,3,
1406,4,0,
1406,322,3,
1406,513,0,
1406,547,0,
1406,1147,0,
1406,1170,0,
1406,1200,0,
1406,1238,0,
1406,1262,0,
1406,1285,0,
1407,1321,0,
1407,1322,0,
1408,1321,0,
1408,1322,0,
1408,1407,3,
1412,1411,3,
1413,1412,3,
1417,1409,3,
1418,1410,3,
1419,1411,3,
1419,1412,3,
1420,1411,3,
1420,1412,3,
1420,1419,3,
1421,1412,3,
1421,1413,3,
1421,1420,3,
1422,1414,3,
1423,1413,3,
1423,1415,3,
1423,1421,3,
1424,1416,3,
1425,1056,3,
1425,1092,0,
1425,1319,3,
1425,1327,3,
1426,1056,0,
1426,1092,3,
1426,1319,3,
1426,1327,3,
1426,1425,3,
1427,387,0,
1427,1150,0,
1427,1167,0,
1430,101,0,
1430,1143,3,
1430,1174,3,
1431,5,0,
1431,52,0,
1431,53,0,
1431,288,0,
1432,7,0,
1432,42,0,
1432,43,0,
1432,51,0,
1432,53,0,
1432,59,0,
1432,1260,3,
1432,1261,0,
1432,1286,3,
1432,1287,0,
1433,66,2,0
1433,67,2,0
1433,107,2,0
1434,66,0,
1434,67,0,
1434,107,0,
1434,1433,2,0
1435,66,2,0
1435,67,2,0
1435,107,2,0
1435,1433,2,0
1435,1434,2,0
1436,101,0,
1436,1143,3,
1436,1174,3,
1436,1430,0,
1437,5,0,
1437,52,0,
1437,53,0,
1437,101,0,
1437,288,0,
1437,1431,0,
1438,7,0,
1438,42,0,
1438,43,0,
1438,51,0,
1438,53,0,
1438,59,0,
1438,1260,3,
1438,1261,3,
1438,1286,0,
1438,1287,0,
1438,1432,0,
1439,66,2,0
1439,67,2,0
1439,107,2,0
1439,1433,2,0
1439,1434,2,0
1439,1435,2,0
1440,1322,0,
1440,1323,0,
1440,1328,3,
1440,1407,0,
1440,1408,0,
1199,1199,2,2
1230,1230,1,
1239,1239,1,
